date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-04-18 12:00:00,29,12,0.0,13.5,6,86,09:02 PM,06:52 AM,05:57 AM,07:04 PM,4,24,24,25,4,16,25,0.0,1013,25,10,234,4,srinagar
2022-04-18 15:00:00,29,12,0.0,13.5,6,86,09:02 PM,06:52 AM,05:57 AM,07:04 PM,5,27,27,29,5,13,22,0.0,1010,29,10,188,4,srinagar
2022-04-18 18:00:00,29,12,0.0,13.5,6,86,09:02 PM,06:52 AM,05:57 AM,07:04 PM,8,24,24,22,17,33,39,0.0,1012,22,10,178,14,srinagar
2022-04-18 21:00:00,29,12,0.0,13.5,6,86,09:02 PM,06:52 AM,05:57 AM,07:04 PM,3,17,17,17,4,17,39,0.0,1015,17,10,3,2,srinagar
2022-04-19 00:00:00,23,12,0.0,12.1,4,79,10:15 PM,07:32 AM,05:55 AM,07:05 PM,5,16,16,16,5,72,48,0.1,1016,16,10,13,3,srinagar
2022-04-19 03:00:00,23,12,0.0,12.1,4,79,10:15 PM,07:32 AM,05:55 AM,07:05 PM,4,14,14,14,4,74,51,0.1,1016,14,10,45,2,srinagar
2022-04-19 06:00:00,23,12,0.0,12.1,4,79,10:15 PM,07:32 AM,05:55 AM,07:05 PM,5,14,14,14,3,11,55,0.0,1017,14,10,35,2,srinagar
2022-04-19 09:00:00,23,12,0.0,12.1,4,79,10:15 PM,07:32 AM,05:55 AM,07:05 PM,7,18,18,18,4,12,47,0.0,1018,18,10,275,3,srinagar
2022-04-19 12:00:00,23,12,0.0,12.1,4,79,10:15 PM,07:32 AM,05:55 AM,07:05 PM,6,24,24,23,11,34,34,0.0,1015,23,10,324,9,srinagar
2022-04-19 15:00:00,23,12,0.0,12.1,4,79,10:15 PM,07:32 AM,05:55 AM,07:05 PM,8,21,21,21,12,83,44,0.2,1013,21,9,82,9,srinagar
2022-04-19 18:00:00,23,12,0.0,12.1,4,79,10:15 PM,07:32 AM,05:55 AM,07:05 PM,10,17,17,17,10,81,64,0.4,1015,17,5,2,9,srinagar
2022-04-19 21:00:00,23,12,0.0,12.1,4,79,10:15 PM,07:32 AM,05:55 AM,07:05 PM,6,12,12,12,8,88,67,0.2,1017,12,9,4,4,srinagar
2022-04-20 00:00:00,25,11,0.0,10.9,4,72,11:27 PM,08:18 AM,05:54 AM,07:06 PM,9,12,12,12,4,82,83,0.2,1019,12,9,303,3,srinagar
2022-04-20 03:00:00,25,11,0.0,10.9,4,72,11:27 PM,08:18 AM,05:54 AM,07:06 PM,10,12,12,12,3,87,88,0.3,1019,12,9,179,2,srinagar
2022-04-20 06:00:00,25,11,0.0,10.9,4,72,11:27 PM,08:18 AM,05:54 AM,07:06 PM,9,12,12,12,1,17,84,0.0,1019,12,10,24,1,srinagar
2022-04-20 09:00:00,25,11,0.0,10.9,4,72,11:27 PM,08:18 AM,05:54 AM,07:06 PM,10,17,17,17,5,10,64,0.0,1018,17,10,275,4,srinagar
2022-04-20 12:00:00,25,11,0.0,10.9,4,72,11:27 PM,08:18 AM,05:54 AM,07:06 PM,10,25,25,23,6,83,44,0.1,1013,23,9,214,5,srinagar
2022-04-20 15:00:00,25,11,0.0,10.9,4,72,11:27 PM,08:18 AM,05:54 AM,07:06 PM,9,25,25,25,18,84,35,0.1,1009,25,10,129,15,srinagar
2022-04-20 18:00:00,25,11,0.0,10.9,4,72,11:27 PM,08:18 AM,05:54 AM,07:06 PM,10,20,20,20,3,74,52,0.1,1009,20,10,222,3,srinagar
2022-04-20 21:00:00,25,11,0.0,10.9,4,72,11:27 PM,08:18 AM,05:54 AM,07:06 PM,6,10,11,10,11,74,71,0.2,1014,11,10,352,5,srinagar
2022-04-21 00:00:00,23,9,0.0,9.7,4,66,No moonrise,09:14 AM,05:53 AM,07:07 PM,8,10,10,10,3,78,86,0.5,1017,10,9,320,1,srinagar
2022-04-21 03:00:00,23,9,0.0,9.7,4,66,No moonrise,09:14 AM,05:53 AM,07:07 PM,9,11,11,11,6,79,88,0.7,1016,11,9,325,4,srinagar
2022-04-21 06:00:00,23,9,0.0,9.7,4,66,No moonrise,09:14 AM,05:53 AM,07:07 PM,8,10,10,10,1,76,86,0.6,1017,10,9,238,1,srinagar
2022-04-21 09:00:00,23,9,0.0,9.7,4,66,No moonrise,09:14 AM,05:53 AM,07:07 PM,10,16,16,16,3,55,69,0.3,1017,16,10,224,2,srinagar
2022-04-21 12:00:00,23,9,0.0,9.7,4,66,No moonrise,09:14 AM,05:53 AM,07:07 PM,10,20,20,20,4,87,53,0.3,1013,20,10,295,3,srinagar
2022-04-21 15:00:00,23,9,0.0,9.7,4,66,No moonrise,09:14 AM,05:53 AM,07:07 PM,9,24,24,23,5,82,41,0.2,1008,23,10,298,4,srinagar
2022-04-21 18:00:00,23,9,0.0,9.7,4,66,No moonrise,09:14 AM,05:53 AM,07:07 PM,11,16,16,16,11,87,73,0.5,1012,16,10,319,9,srinagar
2022-04-21 21:00:00,23,9,0.0,9.7,4,66,No moonrise,09:14 AM,05:53 AM,07:07 PM,5,9,9,9,6,76,76,0.7,1016,9,9,299,3,srinagar
2022-04-22 00:00:00,22,9,0.0,12.1,4,59,12:33 AM,10:16 AM,05:52 AM,07:08 PM,8,10,10,10,2,70,90,0.2,1020,10,10,236,2,srinagar
2022-04-22 03:00:00,22,9,0.0,12.1,4,59,12:33 AM,10:16 AM,05:52 AM,07:08 PM,7,9,9,9,1,72,89,0.2,1019,9,9,12,1,srinagar
2022-04-22 06:00:00,22,9,0.0,12.1,4,59,12:33 AM,10:16 AM,05:52 AM,07:08 PM,7,10,10,10,3,24,84,0.0,1019,10,10,16,2,srinagar
2022-04-22 09:00:00,22,9,0.0,12.1,4,59,12:33 AM,10:16 AM,05:52 AM,07:08 PM,9,15,15,15,3,13,68,0.0,1018,15,10,256,3,srinagar
2022-04-22 12:00:00,22,9,0.0,12.1,4,59,12:33 AM,10:16 AM,05:52 AM,07:08 PM,9,21,21,21,4,75,47,0.2,1015,21,10,222,3,srinagar
2022-04-22 15:00:00,22,9,0.0,12.1,4,59,12:33 AM,10:16 AM,05:52 AM,07:08 PM,6,24,24,22,12,53,35,0.1,1011,22,9,197,10,srinagar
2022-04-22 18:00:00,22,9,0.0,12.1,4,59,12:33 AM,10:16 AM,05:52 AM,07:08 PM,9,12,13,12,10,80,80,1.9,1017,13,9,357,8,srinagar
2022-04-22 21:00:00,22,9,0.0,12.1,4,59,12:33 AM,10:16 AM,05:52 AM,07:08 PM,8,11,11,11,5,79,81,0.9,1020,11,9,121,4,srinagar
2022-04-23 00:00:00,21,9,0.0,12.1,4,52,01:32 AM,11:24 AM,05:51 AM,07:08 PM,8,11,11,11,1,81,85,0.1,1019,11,10,31,1,srinagar
2022-04-23 03:00:00,21,9,0.0,12.1,4,52,01:32 AM,11:24 AM,05:51 AM,07:08 PM,7,9,9,9,5,51,86,0.0,1018,9,10,316,4,srinagar
2022-04-23 06:00:00,21,9,0.0,12.1,4,52,01:32 AM,11:24 AM,05:51 AM,07:08 PM,7,11,11,11,3,35,81,0.0,1019,11,10,130,3,srinagar
2022-04-23 09:00:00,21,9,0.0,12.1,4,52,01:32 AM,11:24 AM,05:51 AM,07:08 PM,9,16,16,16,2,45,64,0.0,1019,16,10,235,2,srinagar
2022-04-23 12:00:00,21,9,0.0,12.1,4,52,01:32 AM,11:24 AM,05:51 AM,07:08 PM,9,21,24,21,4,22,45,0.0,1015,21,10,213,4,srinagar
2022-04-23 15:00:00,21,9,0.0,12.1,4,52,01:32 AM,11:24 AM,05:51 AM,07:08 PM,8,19,19,19,15,79,49,0.2,1013,19,9,304,13,srinagar
2022-04-23 18:00:00,21,9,0.0,12.1,4,52,01:32 AM,11:24 AM,05:51 AM,07:08 PM,11,15,14,15,4,74,79,0.3,1019,14,10,161,3,srinagar
2022-04-23 21:00:00,21,9,0.0,12.1,4,52,01:32 AM,11:24 AM,05:51 AM,07:08 PM,8,12,11,12,4,70,81,0.1,1021,11,10,355,3,srinagar
2022-04-24 00:00:00,24,7,0.0,13.6,5,45,02:20 AM,12:33 PM,05:50 AM,07:09 PM,7,10,10,10,2,15,83,0.0,1021,10,10,8,1,srinagar
2022-04-24 03:00:00,24,7,0.0,13.6,5,45,02:20 AM,12:33 PM,05:50 AM,07:09 PM,4,7,7,7,2,12,80,0.0,1020,7,10,28,1,srinagar
2022-04-24 06:00:00,24,7,0.0,13.6,5,45,02:20 AM,12:33 PM,05:50 AM,07:09 PM,5,8,8,8,4,12,78,0.0,1021,8,10,31,3,srinagar
2022-04-24 09:00:00,24,7,0.0,13.6,5,45,02:20 AM,12:33 PM,05:50 AM,07:09 PM,8,15,15,15,3,9,64,0.0,1019,15,10,259,3,srinagar
2022-04-24 12:00:00,24,7,0.0,13.6,5,45,02:20 AM,12:33 PM,05:50 AM,07:09 PM,9,22,24,22,3,2,45,0.0,1014,22,10,237,2,srinagar
2022-04-24 15:00:00,24,7,0.0,13.6,5,45,02:20 AM,12:33 PM,05:50 AM,07:09 PM,7,25,25,24,5,4,34,0.0,1010,24,10,273,4,srinagar
2022-04-24 18:00:00,24,7,0.0,13.6,5,45,02:20 AM,12:33 PM,05:50 AM,07:09 PM,9,19,19,19,10,25,52,0.0,1011,19,10,152,9,srinagar
2022-04-24 21:00:00,24,7,0.0,13.6,5,45,02:20 AM,12:33 PM,05:50 AM,07:09 PM,6,13,13,13,13,85,63,0.1,1016,13,10,341,7,srinagar
2022-04-25 00:00:00,22,7,0.0,10.9,4,38,03:01 AM,01:41 PM,05:49 AM,07:10 PM,5,12,12,12,6,81,61,0.1,1015,12,10,52,3,srinagar
2022-04-25 03:00:00,22,7,0.0,10.9,4,38,03:01 AM,01:41 PM,05:49 AM,07:10 PM,5,11,11,11,9,54,65,0.1,1015,11,10,354,5,srinagar
2022-04-25 06:00:00,22,7,0.0,10.9,4,38,03:01 AM,01:41 PM,05:49 AM,07:10 PM,4,9,10,9,14,36,67,0.0,1015,10,10,96,6,srinagar
2022-04-25 09:00:00,22,7,0.0,10.9,4,38,03:01 AM,01:41 PM,05:49 AM,07:10 PM,8,17,17,17,2,44,54,0.0,1016,17,10,272,1,srinagar
2022-04-25 12:00:00,22,7,0.0,10.9,4,38,03:01 AM,01:41 PM,05:49 AM,07:10 PM,8,22,24,22,6,73,42,0.1,1011,22,10,219,5,srinagar
2022-04-25 15:00:00,22,7,0.0,10.9,4,38,03:01 AM,01:41 PM,05:49 AM,07:10 PM,8,21,24,21,19,71,43,0.2,1010,21,10,146,15,srinagar
2022-04-25 18:00:00,22,7,0.0,10.9,4,38,03:01 AM,01:41 PM,05:49 AM,07:10 PM,11,13,14,13,18,73,81,0.9,1016,14,9,321,15,srinagar
2022-04-25 21:00:00,22,7,0.0,10.9,4,38,03:01 AM,01:41 PM,05:49 AM,07:10 PM,5,6,7,6,12,86,85,0.3,1018,7,9,123,6,srinagar
2022-04-26 00:00:00,25,11,0.0,13.6,4,32,03:36 AM,02:46 PM,05:47 AM,07:11 PM,8,11,11,11,4,71,79,0.1,1017,11,10,53,3,srinagar
2022-04-26 03:00:00,25,11,0.0,13.6,4,32,03:36 AM,02:46 PM,05:47 AM,07:11 PM,7,11,11,11,3,9,78,0.0,1017,11,10,9,2,srinagar
2022-04-26 06:00:00,25,11,0.0,13.6,4,32,03:36 AM,02:46 PM,05:47 AM,07:11 PM,7,11,11,11,1,9,75,0.0,1018,11,10,81,1,srinagar
2022-04-26 09:00:00,25,11,0.0,13.6,4,32,03:36 AM,02:46 PM,05:47 AM,07:11 PM,9,16,16,16,3,8,60,0.0,1017,16,10,253,2,srinagar
2022-04-26 12:00:00,25,11,0.0,13.6,4,32,03:36 AM,02:46 PM,05:47 AM,07:11 PM,10,25,25,24,6,2,42,0.0,1013,24,10,262,6,srinagar
2022-04-26 15:00:00,25,11,0.0,13.6,4,32,03:36 AM,02:46 PM,05:47 AM,07:11 PM,7,25,25,25,1,12,32,0.0,1010,25,10,170,1,srinagar
2022-04-26 18:00:00,25,11,0.0,13.6,4,32,03:36 AM,02:46 PM,05:47 AM,07:11 PM,10,24,24,22,4,22,46,0.0,1010,22,10,259,4,srinagar
2022-04-26 21:00:00,25,11,0.0,13.6,4,32,03:36 AM,02:46 PM,05:47 AM,07:11 PM,5,16,16,16,7,3,50,0.0,1014,16,10,42,3,srinagar
2022-04-27 00:00:00,29,10,0.0,13.7,6,25,04:06 AM,03:50 PM,05:46 AM,07:12 PM,2,13,13,13,8,2,49,0.0,1015,13,10,41,4,srinagar
2022-04-27 03:00:00,29,10,0.0,13.7,6,25,04:06 AM,03:50 PM,05:46 AM,07:12 PM,2,12,11,12,7,2,53,0.0,1015,11,10,43,3,srinagar
2022-04-27 06:00:00,29,10,0.0,13.7,6,25,04:06 AM,03:50 PM,05:46 AM,07:12 PM,2,11,10,11,7,2,58,0.0,1016,10,10,30,3,srinagar
2022-04-27 09:00:00,29,10,0.0,13.7,6,25,04:06 AM,03:50 PM,05:46 AM,07:12 PM,7,20,20,20,3,2,44,0.0,1015,20,10,233,2,srinagar
2022-04-27 12:00:00,29,10,0.0,13.7,6,25,04:06 AM,03:50 PM,05:46 AM,07:12 PM,9,26,26,27,5,0,32,0.0,1012,27,10,239,4,srinagar
2022-04-27 15:00:00,29,10,0.0,13.7,6,25,04:06 AM,03:50 PM,05:46 AM,07:12 PM,8,28,28,29,5,5,25,0.0,1009,29,10,259,4,srinagar
2022-04-27 18:00:00,29,10,0.0,13.7,6,25,04:06 AM,03:50 PM,05:46 AM,07:12 PM,10,25,25,25,1,11,40,0.0,1008,25,10,274,1,srinagar
2022-04-27 21:00:00,29,10,0.0,13.7,6,25,04:06 AM,03:50 PM,05:46 AM,07:12 PM,7,18,18,18,8,74,48,0.1,1013,18,10,31,4,srinagar
2022-04-28 00:00:00,27,12,0.0,13.3,5,18,04:33 AM,04:50 PM,05:45 AM,07:12 PM,7,16,16,16,9,75,58,0.1,1014,16,10,43,5,srinagar
2022-04-28 03:00:00,27,12,0.0,13.3,5,18,04:33 AM,04:50 PM,05:45 AM,07:12 PM,7,15,14,15,5,8,60,0.0,1014,14,10,28,3,srinagar
2022-04-28 06:00:00,27,12,0.0,13.3,5,18,04:33 AM,04:50 PM,05:45 AM,07:12 PM,5,12,12,12,4,6,61,0.0,1015,12,10,44,2,srinagar
2022-04-28 09:00:00,27,12,0.0,13.3,5,18,04:33 AM,04:50 PM,05:45 AM,07:12 PM,9,20,20,20,3,12,49,0.0,1014,20,10,263,3,srinagar
2022-04-28 12:00:00,27,12,0.0,13.3,5,18,04:33 AM,04:50 PM,05:45 AM,07:12 PM,10,26,26,27,5,23,36,0.0,1011,27,10,236,5,srinagar
2022-04-28 15:00:00,27,12,0.0,13.3,5,18,04:33 AM,04:50 PM,05:45 AM,07:12 PM,10,26,26,26,9,44,36,0.0,1009,26,9,248,8,srinagar
2022-04-28 18:00:00,27,12,0.0,13.3,5,18,04:33 AM,04:50 PM,05:45 AM,07:12 PM,12,18,18,18,9,70,68,0.6,1015,18,5,11,8,srinagar
2022-04-28 21:00:00,27,12,0.0,13.3,5,18,04:33 AM,04:50 PM,05:45 AM,07:12 PM,11,16,16,16,4,70,72,0.7,1019,16,10,27,3,srinagar
2022-04-29 00:00:00,26,11,0.0,13.3,5,11,05:00 AM,05:51 PM,05:44 AM,07:13 PM,10,15,14,15,5,9,74,0.0,1019,14,10,342,4,srinagar
2022-04-29 03:00:00,26,11,0.0,13.3,5,11,05:00 AM,05:51 PM,05:44 AM,07:13 PM,9,14,14,14,4,16,72,0.0,1018,14,10,26,3,srinagar
2022-04-29 06:00:00,26,11,0.0,13.3,5,11,05:00 AM,05:51 PM,05:44 AM,07:13 PM,8,14,14,14,2,6,70,0.0,1018,14,10,46,1,srinagar
2022-04-29 09:00:00,26,11,0.0,13.3,5,11,05:00 AM,05:51 PM,05:44 AM,07:13 PM,10,20,20,20,3,6,54,0.0,1017,20,10,230,3,srinagar
2022-04-29 12:00:00,26,11,0.0,13.3,5,11,05:00 AM,05:51 PM,05:44 AM,07:13 PM,10,25,25,25,5,22,39,0.0,1013,25,10,215,4,srinagar
2022-04-29 15:00:00,26,11,0.0,13.3,5,11,05:00 AM,05:51 PM,05:44 AM,07:13 PM,9,26,26,26,20,21,34,0.0,1010,26,10,146,17,srinagar
2022-04-29 18:00:00,26,11,0.0,13.3,5,11,05:00 AM,05:51 PM,05:44 AM,07:13 PM,12,16,16,16,28,81,79,1.1,1017,16,9,334,24,srinagar
2022-04-29 21:00:00,26,11,0.0,13.3,5,11,05:00 AM,05:51 PM,05:44 AM,07:13 PM,8,11,11,11,3,87,80,0.5,1018,11,9,336,1,srinagar
2022-04-30 00:00:00,25,12,0.0,13.3,5,5,05:28 AM,06:50 PM,05:43 AM,07:14 PM,8,12,12,12,1,11,76,0.0,1016,12,10,122,1,srinagar
2022-04-30 03:00:00,25,12,0.0,13.3,5,5,05:28 AM,06:50 PM,05:43 AM,07:14 PM,8,12,12,12,3,8,74,0.0,1015,12,10,6,1,srinagar
2022-04-30 06:00:00,25,12,0.0,13.3,5,5,05:28 AM,06:50 PM,05:43 AM,07:14 PM,7,12,12,12,4,7,71,0.0,1015,12,10,69,2,srinagar
2022-04-30 09:00:00,25,12,0.0,13.3,5,5,05:28 AM,06:50 PM,05:43 AM,07:14 PM,10,19,19,19,5,6,56,0.0,1013,19,10,212,4,srinagar
2022-04-30 12:00:00,25,12,0.0,13.3,5,5,05:28 AM,06:50 PM,05:43 AM,07:14 PM,10,25,25,25,6,10,39,0.0,1010,25,10,234,6,srinagar
2022-04-30 15:00:00,25,12,0.0,13.3,5,5,05:28 AM,06:50 PM,05:43 AM,07:14 PM,9,24,24,23,16,15,42,0.0,1009,23,10,147,14,srinagar
2022-04-30 18:00:00,25,12,0.0,13.3,5,5,05:28 AM,06:50 PM,05:43 AM,07:14 PM,12,17,17,17,4,73,73,0.2,1014,17,9,18,4,srinagar
2022-04-30 21:00:00,25,12,0.0,13.3,5,5,05:28 AM,06:50 PM,05:43 AM,07:14 PM,11,15,15,15,5,77,75,0.1,1015,15,10,295,4,srinagar
2022-05-01 00:00:00,30,14,0.0,13.7,6,2,05:56 AM,07:50 PM,05:42 AM,07:15 PM,9,16,15,16,5,10,66,0.0,1012,15,10,326,3,srinagar
2022-05-01 03:00:00,30,14,0.0,13.7,6,2,05:56 AM,07:50 PM,05:42 AM,07:15 PM,8,14,14,14,2,6,66,0.0,1012,14,10,83,1,srinagar
2022-05-01 06:00:00,30,14,0.0,13.7,6,2,05:56 AM,07:50 PM,05:42 AM,07:15 PM,8,14,14,14,2,5,67,0.0,1013,14,10,89,2,srinagar
2022-05-01 09:00:00,30,14,0.0,13.7,6,2,05:56 AM,07:50 PM,05:42 AM,07:15 PM,10,20,20,20,4,5,52,0.0,1012,20,10,208,4,srinagar
2022-05-01 12:00:00,30,14,0.0,13.7,6,2,05:56 AM,07:50 PM,05:42 AM,07:15 PM,12,28,28,28,6,0,37,0.0,1009,28,10,268,5,srinagar
2022-05-01 15:00:00,30,14,0.0,13.7,6,2,05:56 AM,07:50 PM,05:42 AM,07:15 PM,10,29,29,30,3,1,28,0.0,1005,30,10,290,3,srinagar
2022-05-01 18:00:00,30,14,0.0,13.7,6,2,05:56 AM,07:50 PM,05:42 AM,07:15 PM,14,26,26,26,9,0,47,0.0,1006,26,10,136,8,srinagar
2022-05-01 21:00:00,30,14,0.0,13.7,6,2,05:56 AM,07:50 PM,05:42 AM,07:15 PM,8,19,19,19,9,73,49,0.1,1009,19,10,75,5,srinagar
